,vehicle_category,vehicle_make,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
1434,Coupe,Ford,ZX2,2001,TZYb 198,5Xc048jqeFHo140775,ENgMqCJffc
1435,Van/Minivan,Saturn,Relay,2006,qDTc 217,7mN547vjDRnu798711,beDqmSuBIe
1436,Pickup,Ram,3500 Mega Cab,2013,gKwJ 154,4ou671DWOjMY424141,FBGprFrkVP
1437,Pickup,GMC,3500 Crew Cab,1996,rrMp 008,7la446YnWWyz863542,ZRZdcQLvww
1438,Coupe,Geo,Storm,1993,PXeb 062,3um561uzWbkN080209,JmVOHPNjsx
1439,Sedan,Chevrolet,SS,2016,lJud 181,5Qv203NPglrh829730,RqBOooggrA
1440,Pickup,Chevrolet,Silverado 3500 HD Regular Cab,2013,WOiA 308,1my110baRMBE736591,jntuyMSiGd
1441,SUV,BMW,X6,2018,ALfV 624,0Em965FJTuWQ049108,JZzsIpDlgQ
1442,SUV,Land Rover,LR2,2009,EQaX 148,1Sd600oDHuHz327522,JZzsIpDlgQ
1443,SUV,Jeep,Patriot,2013,dyuW 279,1Hc650SOxYrk886616,YMwimAfkug
1444,Sedan,Audi,A8,2009,nHdp 191,8aT541nkAyfg511618,vYUGtfhYEV
1445,SUV,Honda,Pilot,2017,chNh 795,3Ig339sMlPhQ441352,vYUGtfhYEV
1446,Pickup,Toyota,Tundra Access Cab,2004,KoxW 550,1jt209bkvpmI817136,ULBjOGrrDj
1447,Pickup,Chevrolet,Silverado 2500 HD Extended Cab,2001,fPLK 962,4ca297gKSGtz744496,ilArwabvwP
1448,"Hatchback, Convertible",smart,fortwo,2013,Caxa 030,8Af014ZMMabB583313,tjjbfXBkPZ
1449,SUV,Toyota,RAV4 Hybrid,2018,NuWp 055,4PW308mbiesb213100,aEETcideTZ
1450,Pickup,Chevrolet,2500 HD Extended Cab,1996,LJkS 242,2Np081MDFlWC128745,aEETcideTZ
1451,Sedan,Mercedes-Benz,Mercedes-Maybach S-Class,2017,uTfz 755,3qx595XMgCoU162219,zEJcpCZqYc
1452,Hatchback,Volkswagen,Golf,2005,SeyM 555,4aU075MGZHAU707655,zEJcpCZqYc
1453,Coupe,Mercedes-Benz,CL-Class,2007,vano 716,4oQ611rwLPvr218541,tuXHSATsTi
1454,SUV,GMC,Suburban 1500,1997,FvEz 075,8Dn354YRQocn143287,tuXHSATsTi
1455,Sedan,Porsche,Panamera,2013,IIis 444,8pP359ZURmpy619965,WuQtqQnrCC
1456,"Sedan, Hatchback",Mitsubishi,Lancer,2014,pYVb 040,1bG685RYluIo742951,WuQtqQnrCC
1457,Pickup,GMC,2500 Regular Cab,1997,PvOW 541,6Tw030SoDqwA929249,YfVSXHGPig
1458,Coupe,Honda,del Sol,1997,RhUH 634,9IJ622iCIbCJ449887,MDEWPwjSLt
1459,"Coupe, Convertible",Audi,TT,2017,OPvo 429,5ql182bqJGGg045405,YtBFubeZUc
1460,Pickup,Dodge,Ram 3500 Quad Cab,1998,ALWt 113,9VG396yDXLIk160790,YtBFubeZUc
1461,Pickup,GMC,Sierra 2500 HD Extended Cab,2006,nRxI 082,7AO547hsEGFU555725,soTgzFqvWI
1462,SUV,Honda,Element,2011,irUy 664,5kh387wwSWfz195109,iOBhOxRCXF
1463,SUV,Saturn,VUE,2006,ltYz 964,7KO184pNbyAA116552,sdMGisPYBg
1464,"Sedan, Hatchback",Daihatsu,Charade,1992,vbvc 938,2Yi295YyThqK692945,KNxXDBshzp
1465,"Wagon, Sedan",Subaru,Legacy,2002,tlEa 883,2de428OIyTzc300669,NoOOAizJNj
1466,Convertible,MAZDA,MX-5 Miata,2012,xBBI 684,8tb052HBqwBv846726,NoOOAizJNj
1467,SUV,Toyota,Land Cruiser,2020,aKec 280,3NX767HWhuYN848861,WhAczUYrqC
1468,Pickup,Chevrolet,SSR,2003,Jprf 578,2zu851HAizci473141,WhAczUYrqC
1469,Sedan,Oldsmobile,88,1994,FuTD 560,2Zc033OepkDR429644,WzCLpLGSPH
1470,Pickup,Chevrolet,Silverado 1500 Crew Cab,2005,QOgL 251,7No317ZoCRHq229810,NqrSCBlQIy
1471,Van/Minivan,GMC,Savana 2500 Passenger,2010,rQOk 286,0WS125twnnKy252336,NqrSCBlQIy
1472,Sedan,Genesis,G70,2020,Nwco 467,0pK075XaZpcc771740,nuQyivyxWR
1473,Pickup,GMC,Sierra 3500 HD Crew Cab,2017,XCrs 667,1GR647UfRYdY019590,nrgvNukAhD
1474,SUV,HUMMER,H1,1993,EsRG 507,3RS818WopVzI153443,MeYRiLZNze
1475,Hatchback,BMW,i3,2015,lcoF 881,4Ea740aJYoNX487783,MeYRiLZNze
1476,Hatchback,Toyota,Prius,2006,laMB 511,4MA391gqNKOO404830,lKkrdQyxUe
1477,"Coupe, Convertible",Lamborghini,Gallardo,2013,lytn 007,2rT535dyVDkJ779144,lKkrdQyxUe
1478,SUV,Lexus,GX,2008,mhSP 285,2oR578kaXjJd947592,CUFhOnVOQD
1479,Wagon,Volkswagen,Jetta SportWagen,2013,RfUt 496,0Jk963qzgXXw544848,iLDqSctvfQ
1480,SUV,Nissan,Armada,2017,buiN 413,7lt472gLTdwd004547,iLDqSctvfQ
1481,SUV,Lincoln,MKT,2016,KPFM 610,3AR721LbDuNo708515,HIixXBaDms
1482,Pickup,Ford,F250 Super Duty Super Cab,2005,XQGK 759,0VY473eGJZqB921418,HIixXBaDms
1483,Van/Minivan,Mercedes-Benz,Sprinter 2500 Cargo,2017,yEWu 873,6ch187lCyXdI518026,MRaKAVFseK
1484,Pickup,Chevrolet,Silverado 3500 HD Regular Cab,2010,ncXA 603,7fN062DhTWhd685223,srZLdAwnFx
1485,Convertible,BMW,Z4,2009,lqvW 459,2of139lIcLcT831804,srZLdAwnFx
1486,SUV,Nissan,Rogue,2008,EFDL 180,2gW565myzdJk803104,kbxgpYmMDX
1487,"Sedan, Coupe",Pontiac,Grand Am,1994,pucp 023,9VE678RbnqXR337414,kbxgpYmMDX
1488,Wagon,Volvo,V90,1997,xHze 438,0fu742naoTLO818325,BZeUQRxEIH
1489,Pickup,GMC,Sierra 3500 HD Regular Cab,2013,pBCw 980,7lT898CVCQiX821970,BZeUQRxEIH
1490,SUV,Lincoln,Aviator,2020,Zxwv 582,7vT757kxPkjb582416,mKthtzWZlu
1491,Sedan,Ford,Contour,1996,MyDP 690,4DO121VZprxT030335,mKthtzWZlu
1492,Sedan,Subaru,Legacy,2019,zxvM 751,2NO965yeauAK771064,bkdKBvMsTC
1493,Sedan,Mercedes-Benz,S-Class,2008,wVgD 834,3yZ667MHNOIz877636,ahHkruFMUg
1494,"Sedan, Hatchback",MAZDA,MAZDA3,2018,ELIl 769,2Ux099RcIyag209902,QzktznXvYR
1495,Pickup,Chevrolet,1500 Regular Cab,1995,Ipox 729,4Xb488RfEetr214235,QzktznXvYR
1496,Pickup,GMC,Sierra 2500 Regular Cab,2003,utCq 549,6aJ226lzwKpJ017638,jJeZfDVQzw
1497,Pickup,GMC,Sierra 1500 Extended Cab,2002,FTsp 718,7DU192XFcBAO155194,jJeZfDVQzw
1498,Sedan,Chevrolet,Impala,2012,QFpj 820,1ua373ntNXoI550113,tESIhkLnVn
1499,Van/Minivan,Kia,Sedona,2007,yAKv 585,9Tp302HEUNut152562,tESIhkLnVn
1500,Sedan,Cadillac,Catera,1999,SCab 691,7BL784AGSpGH644843,hZTuejtspS
1501,"Convertible, Coupe",Jaguar,XK,2009,wbpK 114,6mI323DRbZpM336996,dfXhYrmMvo
1502,Van/Minivan,Chevrolet,Sportvan G20,1992,nddW 387,7rX273eIYTws218822,dfXhYrmMvo
1503,Pickup,Toyota,Tundra Regular Cab,2015,lbhP 033,8Lm240xjDBqe658679,casLUAjLjA
1504,Van/Minivan,GMC,Savana 3500 Cargo,2015,GRaN 771,7qE482UZlebt939141,casLUAjLjA
1505,Van/Minivan,Ford,Club Wagon,1994,eIBa 378,8ly060RSRQML623167,vLGcUcHlFm
1506,SUV,Honda,Pilot,2017,dmWL 454,7VI930ekBcKA061997,hPwnHRGjex
1507,Hatchback,Scion,xB,2004,xnsV 753,9mu795gFuFJz408968,hPwnHRGjex
1508,Sedan,BMW,6 Series,2019,cokn 991,0Dv521jcOuRE119351,dQTKZxKapc
1509,Pickup,Ford,F250 Super Cab,1992,qYjf 914,4JJ067WuqoGV146013,juciWBTBAR
1510,Pickup,GMC,3500 Regular Cab,1997,WCFq 119,7hu669cDGTrY886544,juciWBTBAR
1511,Pickup,Chevrolet,3500 Crew Cab,1993,xirS 917,0uv534KnwxCR138627,SwZGGTbLFU
1512,Van/Minivan,MAZDA,MPV,2001,gNmL 910,3no591HCjkTi859978,SwZGGTbLFU
1513,"Sedan, Coupe",Pontiac,Grand Am,2005,jHbb 518,0Qg498PMVwUC032393,GGsCZhLjZv
1514,Sedan,Nissan,Sentra,2008,KcTf 707,7bX916WVfgWB033085,GGsCZhLjZv
1515,Pickup,Dodge,Ram 1500 Quad Cab,2005,JdcA 513,2pZ368wCyTCn260739,MXGYkPbjzI
1516,Convertible,Volkswagen,Cabrio (New),1999,JatH 206,0rJ502rEEjxf139556,MXGYkPbjzI
1517,Sedan,Hyundai,XG350,2005,DLlc 436,6Kn927iZlAhy342419,gwvujihweN
1518,Pickup,GMC,Sonoma Extended Cab,2002,Giga 869,6Tn281FZDmfT946494,vmSRBOCWrz
1519,SUV,Nissan,Murano,2015,gKyS 214,4BJ274hQaJxX682296,vmSRBOCWrz
1520,Sedan,Fisker,Karma,2012,aUMm 048,0ch120zsQYax310718,UqfmzuaDVF
1521,Convertible,FIAT,124 Spider,2018,czYB 416,6rU122zvnEuz096682,RQyNuOOllC
1522,Hatchback,Honda,Fit,2012,wcUa 525,7nc209vAdQMB698841,RQyNuOOllC
1523,"Coupe, Convertible",Nissan,370Z,2018,yUMq 294,9Zm592dTJOox910752,DsqMCwxWqi
1524,"Sedan, Wagon",Suzuki,Aerio,2004,aGvh 802,8fB711uCQEeD583303,DsqMCwxWqi
1525,Van/Minivan,Dodge,Caravan Passenger,2002,exER 993,9rK892AVvLtJ637534,fqxgQYXXrm
1526,Pickup,Chevrolet,Silverado 2500 HD Extended Cab,2000,VixT 559,3BK989rAbQLz817633,fqxgQYXXrm
1527,Pickup,GMC,Sierra 2500 HD Crew Cab,2015,hfrR 151,6Ru477TFWTgJ821921,IGnAccXvjG
1528,SUV,Nissan,Murano,2019,iPIn 303,4uA577xHaLVY878624,VRqLUYOkLl
1529,"Coupe, Convertible",Ford,Mustang,2007,rsuD 372,6ZW596ZjPmiR446328,VRqLUYOkLl
1530,Hatchback,MAZDA,MAZDA2,2011,otQp 621,1gi161OxseNz415533,UdthzyjgGK
1531,"Convertible, Coupe",Audi,RS 5,2014,dXUK 332,2UB237MbDNzP359484,MkNYzeqhcM
1532,Wagon,Dodge,Magnum,2006,KYil 843,2gN638QxtUhJ886501,wFcHnJPUFd
1533,Van/Minivan,Ford,Transit 350 Wagon,2018,DJDv 026,2vH605aKUpLx014948,wFcHnJPUFd
1534,Van/Minivan,Dodge,Grand Caravan Cargo,2004,gutG 262,1Fq540uIRRul685947,jTQTNFFkux
1535,Hatchback,Honda,Insight,2014,fFbJ 366,3ga143xSlOPm849654,jTQTNFFkux
1536,"Coupe, Convertible, Sedan, Wagon",Mercedes-Benz,E-Class,2011,DLXr 995,7Hw922xWwtLc960658,qRXERClkLD
1537,Pickup,Ford,F250 Super Duty Crew Cab,2004,RJri 216,6Ln840HnAkoF003435,qRXERClkLD
1538,Van/Minivan,GMC,Savana 2500 Cargo,2000,ENop 523,9ed395szFUBJ463212,lmVmWxvSBQ
1539,Convertible,Mercedes-Benz,SL-Class,1999,orSi 898,1Aq797qPygSN450920,lmVmWxvSBQ
1540,SUV,Cadillac,Escalade ESV,2008,rblB 102,3Mz399hYOLDx360073,hYEpBhgyEd
1541,SUV,Chevrolet,Suburban 1500,2006,IfNv 129,9oj686qeuNig406905,hYEpBhgyEd
1542,Pickup,Dodge,Ram 1500 Regular Cab,2008,cmYe 941,7yX270vbCKKc743324,qjuKzAJdqV
1543,SUV,Nissan,Rogue Sport,2019,sPsA 073,0Ei051ESpyza197133,qjuKzAJdqV
1544,SUV,Jeep,Wrangler,2013,NRRg 781,5EQ481JRDVtU818175,DzpBHyfiEq
1545,Hatchback,Honda,Insight,2013,pUvt 827,0ar764UXSunf131760,rLhwgqYLhi
1546,SUV,Chevrolet,Tahoe,2009,xdYg 460,2Vx504XWpQdA344335,gZLdMmHBDb
1547,SUV,Chevrolet,Traverse,2019,RkYr 583,2JN144gSfFYw749449,gZLdMmHBDb
1548,SUV,Volkswagen,Touareg,2011,HczZ 468,3Hw748NVQQdj069689,fvGKfMlMHL
1549,"Hatchback, Sedan",Saab,9000,1995,HlWr 303,0un307bLxDQZ559973,fvGKfMlMHL
1550,Wagon,Volvo,XC70,2010,eWDa 655,1Xd193XSCODE401699,UJJfvMhRZL
1551,"Convertible, Coupe",Aston Martin,DB9,2005,KjyF 679,4Ka418JuGZHZ084077,SpcpxYMlsM
1552,Convertible,Volvo,C70,2004,Gags 230,1Pc200tfWfQJ668667,MEsJBhAiUa
1553,Pickup,GMC,Sierra 2500 HD Crew Cab,2014,pGUg 656,7Yn348TKUcaU520994,MEsJBhAiUa
1554,Van/Minivan,Dodge,Grand Caravan Passenger,2003,qNMH 375,2Hu136ShgfBs398135,fAYctdQMBk
1555,Sedan,Pontiac,Bonneville,2004,yQiy 464,8zK721REEGpp958379,fAYctdQMBk
1556,"Coupe, Sedan",Chevrolet,Cobalt,2006,HTLf 399,0Xr718sHAPSS026201,AjdOQavnhI
1557,Pickup,MAZDA,B-Series Regular Cab,1999,QpWx 494,9hX502meklHH323807,pNCDIuyhyf
1558,Pickup,Ford,F150 Regular Cab,2013,XnwE 296,1fd630harhmw047767,qEEMGMBwjL
1559,Pickup,Ram,3500 Regular Cab,2011,qSWt 250,4zi486tFHaAq382840,qEEMGMBwjL
1560,SUV,Jeep,Renegade,2020,jdWO 518,5qm171iRtxUR661298,ezRpRqxZYl
1561,"Sedan, Coupe",Honda,Accord,2013,sHdC 872,9wZ348KgnAGI296036,ezRpRqxZYl
1562,Pickup,GMC,Canyon Crew Cab,2015,RoGA 649,9Ri534ylhUfa101595,HqKwtyEWuq
1563,SUV,Land Rover,Freelander,2002,kBmD 482,2ID828wjTwet606406,nOOpPNJaNT
1564,Pickup,Dodge,Ram 2500 Regular Cab,2010,lEqG 835,9Yi163YYzlQG853672,FJgPnpuBlP
1565,Pickup,Mitsubishi,Mighty Max Regular Cab,1992,CDCb 177,0zV622FjWisD362049,FJgPnpuBlP
1566,"Coupe, Sedan",Nissan,Sentra,1993,sNWp 561,0Xu150fbufZJ771212,byJTuPDKSt
1567,Sedan,Kia,Cadenza,2019,ePnC 126,3Gv323IHNEGp278591,HqufHbfImS
1568,Sedan,Toyota,Camry,2009,zJcm 496,6SP113aTyRJe253584,PLUJtyoojR
1569,"Sedan, Wagon",Acura,TSX,2013,sQxV 414,0ku193whjxEb252109,PLUJtyoojR
1570,SUV,Nissan,Murano,2003,XvWt 433,7IK291SQojse007832,NGONebmhnP
1571,Pickup,Ford,F250 Super Duty Super Cab,2002,RmkV 947,5SD314xHvdEL663870,uINmyluPDC
1572,Van/Minivan,Dodge,Ram Van B350,1992,Pvyq 356,4cC378gMHiNw331843,uINmyluPDC
1573,Sedan,Audi,S4,2018,pYeR 666,6oi954MLoQQo737568,btMKfSOzRW
1574,Sedan,Mercedes-Benz,Mercedes-AMG CLS,2018,vUDp 639,2sk256PSRhbM793143,ScLKDhONYv
1575,Convertible,FIAT,124 Spider,2017,btsH 361,1VW561RWrxdG177401,ScLKDhONYv
1576,"Coupe, Convertible",Chevrolet,Corvette,2005,yUSH 615,5Qu922nngLsv869127,TQLjYOZeqm
1577,Sedan,Mercedes-Benz,S-Class,2009,PVbq 237,1Ae967whDozZ062133,fhFGRUvZWt
1578,Pickup,Toyota,Tacoma Regular Cab,1997,dUEF 388,9nI966IHdSkf890145,fhFGRUvZWt
1579,Van/Minivan,Pontiac,Montana,2003,IosK 269,5qA647jJrgOJ332012,jMGlrVlJOR
1580,Coupe,Lexus,RC,2016,KeAN 858,5Sw649ESDzCA905224,jMGlrVlJOR
1581,SUV,Nissan,JUKE,2015,waOg 014,6MI710mCUQBU831879,eJNRbiSoZH
1582,"Wagon, SUV",HUMMER,H1,2001,bUxU 036,6SP990FLOCdV259767,eJNRbiSoZH
1583,Van/Minivan,Chevrolet,Uplander Passenger,2008,jWjP 630,3PX237EGSFws799534,lTJayhPYYA
1584,Pickup,Dodge,Dakota Quad Cab,2002,IpYC 682,1rF393qBsqRu202961,lTJayhPYYA
1585,Sedan,Honda,Clarity Plug-in Hybrid,2019,Frtp 130,8Ct101yJcHRT615251,wZcCGuboFM
1586,Pickup,Mitsubishi,Mighty Max Regular Cab,1995,GFWo 301,5dg494bIpaaC581685,HaxhWVdSLM
1587,Van/Minivan,Chevrolet,Venture Passenger,1997,lYJO 275,5zG608HafUeX974697,HaxhWVdSLM
1588,Van/Minivan,Dodge,Ram Wagon B250,1993,mLgy 118,9zP712lgEvNR481604,trROUddLGN
1589,Wagon,Kia,Soul,2013,aqFl 346,2Gg102LJpJsW483207,trROUddLGN
1590,SUV,Mitsubishi,Endeavor,2006,eYfq 857,9ZL264YBmuUI536386,CxnlAcKHoC
1591,SUV,GMC,Jimmy,1999,AHUY 297,9vs852sKVSpj228455,BIZkZagyHj
1592,Van/Minivan,Ford,Econoline E350 Super Duty Passenger,2002,WTBl 383,0Xc104qppECs759147,vKDYBZpOHE
1593,Coupe,McLaren,570S,2016,IhYS 334,9jT398ysMbcW396658,EUiIaWsQtX
1594,SUV,Kia,Sportage,2015,YTCK 313,5sX227mZNdVD144585,IDyzPLhnBi
1595,SUV,Cadillac,Escalade,2003,YbMl 206,7ND315gPxofW288622,IDyzPLhnBi
1596,Pickup,Isuzu,Hombre Spacecab,2000,ugUd 758,1mB453OrKRVu991825,MuuggwtEwK
1597,SUV,Toyota,RAV4,1996,hXlG 871,8oI827TRgwGM362810,MuuggwtEwK
1598,Coupe,Mercedes-Benz,CL-Class,2000,ScyG 935,8YF781NrtsYx440825,XJUNrUfNXi
1599,SUV,BMW,X1,2019,fePW 067,8QY494pNNlFA986030,XJUNrUfNXi
1600,SUV,BMW,X6,2016,YTbT 932,8Jk667qfwQcF354641,DmuRlAQXfQ
1601,Sedan,Ford,Five Hundred,2005,tOvZ 790,3yy501dBcQAM008435,DmuRlAQXfQ
1602,Pickup,Toyota,Tacoma Double Cab,2016,KMLI 094,6Rh330lpgeaN038910,qcejjWcQIP
1603,Sedan,Lincoln,MKS,2009,jPVv 428,0GC749wXnRoQ003221,qcejjWcQIP
1604,"Sedan, Convertible",Chrysler,200,2013,eqQY 949,7Gb746HteTMR079394,hJmAnqqanz
1605,Pickup,Ford,F150 Regular Cab,2004,KcWz 483,8WO614kesnOL459265,hJmAnqqanz
1606,Sedan,Audi,S8,2015,tvfv 535,2Zm530YByDST013247,DICLjwMHsg
1607,Sedan,Ford,Fusion Energi,2013,OMip 042,8Qf734KIPZsy873341,DICLjwMHsg
1608,Van/Minivan,Nissan,NV3500 HD Cargo,2013,pXce 392,0Dj115sDwvUa164092,RqgjAcdZbA
1609,Sedan,Volkswagen,Jetta,2013,ThUx 144,7QC301GmvHwC367775,VLyqNQRhmg
1610,Pickup,Toyota,Tundra Regular Cab,2015,CJCV 544,2pa341Iyoklx653980,gkyfXvtYzh
1611,"Hatchback, Sedan, Coupe",Honda,Civic,1994,bqhe 383,0xO997nXAqNC936283,HBQYacMnKw
1612,Coupe,Porsche,718 Cayman,2019,scRE 564,2VG289HrfkcC372294,UTAzWeExms
1613,Sedan,Hyundai,Sonata,2018,BSHy 859,4Rw192EXDnHb426415,kjuzgBATDp
1614,Pickup,GMC,Sierra 2500 Regular Cab,1999,Jurg 194,0gU294WPFOTo414075,kjuzgBATDp
1615,"Sedan, Wagon",Mercedes-Benz,Mercedes-AMG E-Class,2018,nfWA 352,2nD245foGuZi694238,yupwRdciPn
1616,"Sedan, Coupe",Chevrolet,Cobalt,2010,LDaj 484,7OY810HtpesP999459,yupwRdciPn
1617,Van/Minivan,Pontiac,Montana,2004,Okla 449,1hs611MuxMOu542530,yHiRSSLeyQ
1618,"Coupe, Sedan, Wagon",Saturn,S-Series,2001,xyho 218,9TZ567AQaHJK260857,kINreuGHjy
1619,"Sedan, Wagon",Suzuki,Aerio,2004,TIPt 420,7AJ390PFKZED945938,aFioKCnocc
1620,Pickup,Ford,F350 Super Cab,1994,krQM 149,5rh139FiDVsg598192,AEloFvJfiI
1621,Sedan,Oldsmobile,Intrigue,2001,VYKI 717,7nl912PqpkeV392937,AEloFvJfiI
1622,Coupe,Dodge,Challenger,2012,uFEx 105,7Go304aKwyhc486478,KwERZtxcdh
1623,Coupe,Ferrari,458 Italia,2014,SXVi 005,7RR138OTsSEQ696485,KwERZtxcdh
1624,SUV,Jeep,Renegade,2015,orPN 826,3WI484EiIjYI793298,QlKYDRUOlr
1625,SUV,Volkswagen,Tiguan,2019,DADT 367,1my238bLxFID387983,GMxYiidFei
1626,SUV,Hyundai,Kona Electric,2019,LxSe 541,9te467pzjhpp197018,nHCdnykpgj
1627,Pickup,Chevrolet,Colorado Crew Cab,2011,ibeO 148,0XO092HZYTVt332871,nHCdnykpgj
1628,"Sedan, Hatchback",Ford,Focus,2014,rKLL 567,2au984kXuicf009050,jBLQvVamdT
1629,Pickup,Ram,1500 Regular Cab,2014,OTPW 739,9EN317WtAxHO714778,jBLQvVamdT
1630,SUV,Lincoln,MKX,2018,dRzm 758,4Pa631nLBrgf460829,zoIwosgkvP
1631,Van/Minivan,GMC,Savana 1500 Passenger,2004,TFEH 233,2sx073ZDUTiN715217,FILoHXYAtF
1632,Wagon,Chrysler,PT Cruiser,2002,TDMx 055,6yG119PzBTHh794233,dHDDVeidCh
1633,Van/Minivan,Chevrolet,Express 3500 Cargo,2004,UIkm 391,9gv640GtLYeX557907,sPhlmdkcjq
1634,"Sedan, Wagon",Saab,5-Sep,2001,dPbC 708,9wB284HgzKAX467697,sPhlmdkcjq
1635,SUV,Jeep,Patriot,2012,wpXs 549,6cB887sOTtgp290528,QvkRumaixE
1636,Sedan,Ford,Crown Victoria,2007,bKwt 924,1YB806jTQZcO732198,QvkRumaixE
1637,"Sedan, Wagon",BMW,5 Series,1994,ADAn 840,1iS269kMsOCn978983,gDeaOHTCiJ
1638,"Sedan, Hatchback",Kia,Spectra,2008,lSLU 910,2bv828IYztuJ858019,jWpLTEccJh
1639,Sedan,Bentley,Arnage,2006,fwDy 301,0ox140sbNwWG804992,OuUWVuiobB
1640,SUV,Chevrolet,Equinox,2020,eLJa 501,2wa023QOwHMk241050,OuUWVuiobB
1641,Sedan,Maserati,Quattroporte,2008,eoea 059,2xq446jMNEvy751738,JehXwJVumH
1642,Hatchback,Hyundai,Ioniq Hybrid,2019,GOdF 623,3qj285idpWUu913189,JehXwJVumH
1643,Sedan,Kia,Optima,2014,ssHu 221,0UC437dtsLAx568561,lkEFRzWGZf
1644,SUV,Nissan,Xterra,2013,WQTC 605,4BV503oELTEl721316,lkEFRzWGZf
1645,Wagon,Ford,C-MAX Energi,2013,gRNf 367,9KE522upDKzL691618,spKsBnmwNk
1646,Sedan,Nissan,Sentra,2016,bOyl 957,7ek288TCERQQ125940,PvVXFyPWXK
1647,"Sedan, Coupe",Pontiac,Sunfire,2002,RUzM 334,1vr560dhUDvO335996,PvVXFyPWXK
1648,"Convertible, Coupe",Aston Martin,DB9,2005,EAWE 645,9FS087CoRrjT707144,hIgWaotFrN
1649,Sedan,Lexus,ES,2004,hgrN 460,0Du148JyAvFs972717,hIgWaotFrN
1650,Van/Minivan,Chevrolet,Astro Passenger,1997,JIky 221,8LC942DRelYq571663,DEEDbpbqBO
1651,Coupe,Subaru,SVX,1996,QDFy 707,6Tj336QOstbu083782,sDkgVhwhdl
1652,SUV,Isuzu,Rodeo Sport,2001,fIsL 328,5zX710xmzhIT933997,sDkgVhwhdl
1653,"Coupe, Sedan, Convertible",BMW,4 Series,2018,vOiB 909,2wH182YeUtNK795085,KmmmRkiQXi
1654,"Convertible, Coupe",BMW,2 Series,2016,rixb 794,5cm766WWtBzP963120,vgvUkCygqJ
1655,Coupe,Scion,FR-S,2014,OFqx 538,0GB604mZdtdv385975,wcYQjUxiCq
1656,Sedan,Audi,A8,1999,sPbr 683,3ao280LHtHKU279136,lvAywFfQjH
1657,Convertible,Mercedes-Benz,SLC,2019,YaCz 141,3zR761wNZhPT748386,keZzMIAuGc
1658,"Sedan, Hatchback, Coupe",Hyundai,Elantra,2014,zUZD 034,2rW341pctlEU891619,LxPNmGcCvE
1659,Pickup,Ford,Ranger Regular Cab,2000,NkTV 636,5Fq619hcnTHS840324,qAsDiWSWeO
1660,SUV,Volvo,XC90,2010,uxoc 886,8SV246WJZqYf958981,cUftLoqIwI
1661,SUV,INFINITI,QX,2001,dRVO 851,0QC342HZRrUR131472,vnBhZwnFHD
1662,SUV,Subaru,Forester,2004,yKFJ 843,7pA679gCswvT742982,vnBhZwnFHD
1663,Coupe,Lotus,Evora,2010,NCUc 137,4iS744XThizQ403564,paWfrQZvLJ
1664,Van/Minivan,Kia,Sedona,2010,kvmA 023,6vv327tjYyDk523361,mkLuontXKi
1665,SUV,Chevrolet,Tahoe,1998,thod 387,5Xp247kBDOhp774531,mkLuontXKi
1666,Sedan,Maybach,62,2008,JHwX 667,0dD245BwdYuC587827,IBjlabjISI
1667,SUV,Mercury,Mountaineer,2009,AMQn 524,5OX607BKupVT043532,plWgzyRIBz
1668,SUV,Volvo,XC90,2009,fbCN 266,7BW919wFDJsu510020,OVHPoToNpI
1669,SUV,Ford,Explorer,2000,vIbT 848,0sB256FExrsz704357,ixvRvgmZAB
1670,Sedan,Audi,90,1993,okrG 522,5kq786Vfrrcu218572,ixvRvgmZAB
1671,"Sedan, Coupe",Pontiac,Grand Prix,1999,gnhL 124,7vo577NFTwHO110385,LYEWPAwZxn
1672,Pickup,Nissan,Frontier King Cab,2002,NuPX 894,7Da251OCzOnn854371,awQBlnImfq
1673,SUV,Suzuki,Vitara,2002,MzPv 446,2oc120JSLBBt282711,SHLUHlcNem
1674,SUV,Oldsmobile,Bravada,1993,XAPc 591,4aE204JyHKrl770223,SHLUHlcNem
1675,Pickup,GMC,Sierra 2500 HD Crew Cab,2003,PljM 260,4PV650MTGEft025330,OnROrhepoG
1676,Hatchback,Volkswagen,Golf,2015,XLCE 769,7Gz881OSGDPe644825,OnROrhepoG
1677,Pickup,Honda,Ridgeline,2014,igZk 476,4qP793IiWFMJ182587,ZkyfvEkWua
1678,Sedan,Toyota,Camry,2006,ycUI 355,2Aj078oHiXAb314938,GSEnWWukRp
1679,Van/Minivan,Freightliner,Sprinter 2500 Cargo,2016,pgHV 045,6Gm775qJXFdk271890,VEQDvpjMPO
1680,SUV,Mitsubishi,Eclipse Cross,2018,muaz 787,8AA298xxrOSu443961,VEQDvpjMPO
1681,Convertible,Volkswagen,Cabrio,1997,uFkD 715,1rp389mUfYtT347416,HdxmFBQbbI
1682,Van/Minivan,Chevrolet,Express 1500 Cargo,2003,bDTD 840,7OI201tkBiOq302735,qUqPcUHfen
1683,SUV,Lexus,RX,2007,uVZh 805,4mm200gaNoSO689840,qUqPcUHfen
1684,Van/Minivan,Dodge,Grand Caravan Passenger,2005,FHHE 347,3ql345epRdCh729767,FrjYSDtgPN
1685,"Sedan, Wagon",Audi,A6,2006,zyEB 665,4Mg218xnrgRD392403,ZfPfOhkSfF
1686,Hatchback,Porsche,928,1994,vtlY 466,8wN507HkQlyR622387,ZfPfOhkSfF
